"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4176,62.2,62.2,37.8,"Schwaderloch (AG)","I cittadini di Schwaderloch hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,2 per cento di voti a favore. Schwaderloch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4177,25.8,25.8,74.2,"Sisseln (AG)","Gli abitanti di Sisseln hanno respinto l'iniziativa per la resposanbilità ambientale con il 74,2 per cento di ""no"". Sisseln ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4181,63.3,63.3,36.7,"Wittnau (AG)","I cittadini di Wittnau hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,3 per cento di voti a favore. Wittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4182,63.4,63.4,36.6,"Wölflinswil (AG)","Gli abitanti di Wölflinswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,4 per cento di ""sì"". Wölflinswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4183,63,63,37,"Zeihen (AG)","Nel comune di Zeihen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 63 per cento di voti favorevoli. Zeihen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4184,73.7,73.7,26.3,"Mettauertal (AG)","Gli abitanti di Mettauertal hanno accolto l'iniziativa per la resposanbilità ambientale con il 73,7 per cento di ""sì"". Mettauertal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4185,21.5,21.5,78.5,"Böztal (AG)","Gli abitanti di Böztal hanno respinto l'iniziativa per la resposanbilità ambientale con il 78,5 per cento di ""no"". Böztal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4186,60.5,60.5,39.5,"Herznach-Ueken (AG)","Nel comune di Herznach-Ueken, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,5 per cento di voti favorevoli. Herznach-Ueken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4191,96.5,96.5,3.5,"Ammerswil (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ammerswil, dove ha riscosso il 96,5 per cento di voti a favore. Ammerswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4192,24.2,24.2,75.8,"Boniswil (AG)","A Boniswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,8 per cento di voti a sfavore. Boniswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4193,57.2,57.2,42.8,"Brunegg (AG)","I cittadini di Brunegg hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di voti a favore. Brunegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4194,56.6,56.6,43.4,"Dintikon (AG)","Nel comune di Dintikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,6 per cento di voti favorevoli. Dintikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4195,65,65,35,"Egliswil (AG)","I cittadini di Egliswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 65 per cento di voti a favore. Egliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4196,0.5,0.5,99.5,"Fahrwangen (AG)","A Fahrwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 99,5 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Argovia è stato ottenuto a Fahrwangen."
4197,36,36,64,"Hallwil (AG)","Il 64 per cento degli elettori di Hallwil ha respinto l'iniziativa per la resposanbilità ambientale. Hallwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4198,48.1,48.1,51.9,"Hendschiken (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hendschiken, dove ha riscosso il 51,9 per cento di ""no"". Hendschiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4199,61.7,61.7,38.3,"Holderbank (AG)","Gli abitanti di Holderbank AG hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di ""sì"". Holderbank AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4200,83.7,83.7,16.3,"Hunzenschwil (AG)","Nel comune di Hunzenschwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,7 per cento di voti favorevoli. Hunzenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4201,63.2,63.2,36.8,"Lenzburg (AG)","I cittadini di Lenzburg hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,2 per cento di voti a favore. Lenzburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4202,15,15,85,"Meisterschwanden (AG)","I cittadini di Meisterschwanden hanno respinto l'iniziativa per la resposanbilità ambientale con il 85 per cento di voti contrari. Meisterschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4203,66,66,34,"Möriken-Wildegg (AG)","A Möriken-Wildegg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 66 per cento di ""sì"". Möriken-Wildegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4204,42.9,42.9,57.1,"Niederlenz (AG)","Il 57,1 per cento degli elettori di Niederlenz ha respinto l'iniziativa per la resposanbilità ambientale. Niederlenz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4205,36.4,36.4,63.6,"Othmarsingen (AG)","Gli elettori di Othmarsingen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 63,6 per cento di voti contrari. Othmarsingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4206,66.1,66.1,33.9,"Rupperswil (AG)","I cittadini di Rupperswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,1 per cento di voti a favore. Rupperswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4207,42.1,42.1,57.9,"Schafisheim (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Schafisheim, dove ha riscosso il 57,9 per cento di ""no"". Schafisheim ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4208,94.5,94.5,5.5,"Seengen (AG)","I cittadini di Seengen hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,5 per cento di voti a favore. Seengen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4209,21.1,21.1,78.9,"Seon (AG)","Il 78,9 per cento degli elettori di Seon ha respinto l'iniziativa per la resposanbilità ambientale. Seon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4210,77.4,77.4,22.6,"Staufen (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Staufen, dove ha riscosso il 77,4 per cento di voti a favore. Staufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4221,44,44,56,"Abtwil (AG)","Il 56 per cento degli elettori di Abtwil ha respinto l'iniziativa per la resposanbilità ambientale. Abtwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4222,54.8,54.8,45.2,"Aristau (AG)","Gli abitanti di Aristau hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,8 per cento di ""sì"". Aristau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4223,52.5,52.5,47.5,"Auw (AG)","I cittadini di Auw hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,5 per cento di voti a favore. Auw ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4224,62.9,62.9,37.1,"Beinwil (Freiamt) (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Beinwil (Freiamt), dove ha riscosso il 62,9 per cento di voti a favore. Beinwil (Freiamt) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4226,56.7,56.7,43.3,"Besenbüren (AG)","Gli abitanti di Besenbüren hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,7 per cento di ""sì"". Besenbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4227,73.6,73.6,26.4,"Bettwil (AG)","Il 73,6 per cento degli elettori di Bettwil ha accolto l'iniziativa per la resposanbilità ambientale. Bettwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4228,39.2,39.2,60.8,"Boswil (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Boswil, dove ha riscosso il 60,8 per cento di ""no"". Boswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4229,22.4,22.4,77.6,"Bünzen (AG)","A Bünzen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 77,6 per cento di voti a sfavore. Bünzen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4230,0.6,0.6,99.4,"Buttwil (AG)","Nel comune di Buttwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 99,4 per cento di voti contrari. Buttwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4231,54.1,54.1,45.9,"Dietwil (AG)","Il 54,1 per cento degli elettori di Dietwil ha accolto l'iniziativa per la resposanbilità ambientale. Dietwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4232,85.4,85.4,14.6,"Geltwil (AG)","I cittadini di Geltwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,4 per cento di voti a favore. Geltwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4233,90.1,90.1,9.9,"Kallern (AG)","Nel comune di Kallern, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,1 per cento di voti favorevoli. Kallern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4234,66.9,66.9,33.1,"Merenschwand (AG)","A Merenschwand gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,9 per cento di ""sì"". Merenschwand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4235,41.5,41.5,58.5,"Mühlau (AG)","Gli elettori di Mühlau si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 58,5 per cento di voti contrari. Mühlau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4236,36.5,36.5,63.5,"Muri (AG)","I cittadini di Muri AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,5 per cento di voti contrari. Muri AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4237,66.7,66.7,33.3,"Oberrüti (AG)","Gli abitanti di Oberrüti hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,7 per cento di ""sì"". Oberrüti ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4238,18.9,18.9,81.1,"Rottenschwil (AG)","Nel comune di Rottenschwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,1 per cento di voti contrari. Rottenschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4239,72.5,72.5,27.5,"Sins (AG)","Gli abitanti di Sins hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,5 per cento di ""sì"". Sins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4240,27.3,27.3,72.7,"Waltenschwil (AG)","Nel comune di Waltenschwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,7 per cento di voti contrari. Waltenschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4251,85.5,85.5,14.5,"Hellikon (AG)","Gli abitanti di Hellikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,5 per cento di ""sì"". Hellikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4252,45.6,45.6,54.4,"Kaiseraugst (AG)","I cittadini di Kaiseraugst hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,4 per cento di voti contrari. Kaiseraugst ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4253,97.4,97.4,2.6,"Magden (AG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Magden, dove ha riscosso il 97,4 per cento di voti a favore. Magden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4254,3.4,3.4,96.6,"Möhlin (AG)","Il 96,6 per cento degli elettori di Möhlin ha respinto l'iniziativa per la resposanbilità ambientale. Möhlin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4255,44.9,44.9,55.1,"Mumpf (AG)","Nel comune di Mumpf, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di voti contrari. Mumpf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4256,43.1,43.1,56.9,"Obermumpf (AG)","Gli abitanti di Obermumpf hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,9 per cento di ""no"". Obermumpf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4257,53.4,53.4,46.6,"Olsberg (AG)","I cittadini di Olsberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di voti a favore. Olsberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4258,64,64,36,"Rheinfelden (AG)","Gli elettori di Rheinfelden si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64 per cento di ""sì"". Rheinfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4259,41.8,41.8,58.2,"Schupfart (AG)","Gli abitanti di Schupfart hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,2 per cento di ""no"". Schupfart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4260,37.9,37.9,62.1,"Stein (AG)","I cittadini di Stein AG hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,1 per cento di voti contrari. Stein AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4261,52.1,52.1,47.9,"Wallbach (AG)","Gli abitanti di Wallbach hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di ""sì"". Wallbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4262,30.2,30.2,69.8,"Wegenstetten (AG)","A Wegenstetten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 69,8 per cento di voti a sfavore. Wegenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4263,36.5,36.5,63.5,"Zeiningen (AG)","Il 63,5 per cento degli elettori di Zeiningen ha respinto l'iniziativa per la resposanbilità ambientale. Zeiningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4264,40.1,40.1,59.9,"Zuzgen (AG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zuzgen, dove ha riscosso il 59,9 per cento di ""no"". Zuzgen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
